datetime,T2M,T2MDEW,T2MWET,RH2M,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_KT,PRECTOTCORR,PS,CLOUD_AMT,TOA_SW_DWN
2024-01-01 00:00:00,22.37,19.83,21.1,85.84,1.39,170.9,2.07,171.4,0.0,369.62,-999.0,0.0,99.02,1.17,0.0
2024-01-01 01:00:00,22.4,19.93,21.17,86.27,0.76,196.1,1.09,197.1,0.0,391.12,-999.0,0.0,98.96,42.17,0.0
2024-01-01 02:00:00,22.05,19.92,20.98,88.03,0.68,274.2,0.99,273.5,0.0,365.98,-999.0,0.0,98.92,1.17,0.0
2024-01-01 03:00:00,21.05,19.74,20.39,92.46,1.29,308.7,1.98,308.0,0.0,362.2,-999.0,0.0,98.92,1.17,0.0
2024-01-01 04:00:00,20.19,19.38,19.79,95.35,1.77,320.7,2.95,320.1,0.0,360.38,-999.0,0.0,98.96,2.63,0.0
2024-01-01 05:00:00,19.54,18.84,19.19,95.95,2.04,329.3,3.65,328.4,0.0,356.27,-999.0,0.0,99.01,0.88,0.0
2024-01-01 06:00:00,20.21,18.97,19.59,92.58,2.18,338.5,4.02,338.4,44.28,363.58,0.29,0.0,99.08,4.2,155.1
2024-01-01 07:00:00,22.22,18.81,20.51,81.03,2.8,349.3,3.38,348.8,213.15,371.27,0.45,0.0,99.17,10.02,473.55
2024-01-01 08:00:00,24.19,19.46,21.83,74.99,2.42,349.3,2.72,347.0,412.8,381.73,0.55,0.0,99.22,13.79,755.08
2024-01-01 09:00:00,26.78,19.82,23.3,65.76,2.21,343.2,2.55,342.6,609.3,389.27,0.62,0.0,99.21,11.39,980.3
2024-01-01 10:00:00,28.58,19.89,24.24,59.49,2.03,350.4,2.34,351.1,752.95,395.12,0.66,0.0,99.17,9.39,1133.85
2024-01-01 11:00:00,29.84,19.86,24.85,55.16,1.87,4.9,2.18,6.0,782.8,400.48,0.65,0.0,99.08,2.06,1205.3
2024-01-01 12:00:00,30.75,19.87,25.31,52.37,1.75,24.7,2.06,25.3,770.92,403.9,0.65,0.0,98.98,0.53,1189.78
2024-01-01 13:00:00,31.11,19.98,25.54,51.64,1.68,46.9,2.02,46.8,676.88,407.6,0.62,0.0,98.89,2.94,1088.32
2024-01-01 14:00:00,31.06,20.06,25.56,52.04,1.65,67.6,1.99,66.7,522.85,409.25,0.58,0.0,98.84,5.81,907.85
2024-01-01 15:00:00,30.9,20.48,25.69,53.94,1.34,85.3,1.88,83.3,322.65,411.73,0.49,0.0,98.83,9.89,660.65
2024-01-01 16:00:00,30.09,20.29,25.19,56.06,1.26,100.5,1.75,98.9,134.48,408.42,0.37,0.0,98.89,8.54,363.52
2024-01-01 17:00:00,28.06,21.18,24.62,66.5,1.13,134.3,1.7,134.0,12.9,404.33,0.21,0.0,98.97,12.61,62.3
2024-01-01 18:00:00,27.0,20.26,23.63,66.65,1.46,162.8,2.15,162.7,0.0,400.52,-999.0,0.0,99.06,14.95,0.0
2024-01-01 19:00:00,25.83,20.57,23.2,72.78,1.76,176.7,2.69,177.0,0.0,397.6,-999.0,0.0,99.13,20.68,0.0
2024-01-01 20:00:00,24.86,20.73,22.79,77.88,1.95,185.6,3.09,185.8,0.0,390.15,-999.0,0.0,99.18,4.39,0.0
2024-01-01 21:00:00,24.2,20.76,22.48,81.18,1.96,192.4,3.12,192.6,0.0,387.35,-999.0,0.0,99.18,2.63,0.0
2024-01-01 22:00:00,23.74,20.71,22.23,83.17,1.84,197.7,2.91,198.2,0.0,385.23,-999.0,0.0,99.15,0.88,0.0
2024-01-01 23:00:00,23.36,20.69,22.02,85.01,1.7,202.5,2.66,202.8,0.0,388.1,-999.0,0.0,99.12,12.01,0.0
2024-01-02 00:00:00,23.04,20.77,21.9,87.12,1.56,208.4,2.43,208.6,0.0,394.65,-999.0,0.0,99.07,23.16,0.0
2024-01-02 01:00:00,22.81,20.94,21.88,89.3,1.38,219.7,2.1,220.0,0.0,399.7,-999.0,0.0,99.01,34.32,0.0
2024-01-02 02:00:00,22.59,21.16,21.88,91.68,1.26,244.0,1.93,244.2,0.0,398.48,-999.0,0.0,98.98,32.1,0.0
2024-01-02 03:00:00,22.26,21.32,21.79,94.48,1.36,275.5,2.18,275.5,0.0,397.08,-999.0,0.0,99.0,55.53,0.0
2024-01-02 04:00:00,21.86,21.28,21.57,96.56,1.66,299.2,3.01,299.5,0.0,392.7,-999.0,0.0,99.05,56.71,0.0
2024-01-02 05:00:00,21.66,21.08,21.37,96.52,1.95,311.9,4.05,312.2,0.0,389.83,-999.0,0.0,99.09,26.87,0.0
2024-01-02 06:00:00,22.17,21.07,21.62,93.49,2.34,321.1,4.43,320.3,39.33,390.55,0.26,0.0,99.14,19.08,152.98
2024-01-02 07:00:00,23.14,20.79,21.96,86.63,2.81,328.5,3.54,327.6,199.88,392.45,0.42,0.0,99.23,11.9,471.75
2024-01-02 08:00:00,24.14,21.17,22.65,83.5,2.35,336.7,2.68,335.3,398.7,392.12,0.53,0.0,99.31,3.8,753.83
2024-01-02 09:00:00,26.24,21.97,24.1,77.46,2.41,327.9,2.79,325.2,590.3,398.73,0.6,0.0,99.32,1.47,979.7
2024-01-02 10:00:00,28.1,22.22,25.16,70.55,2.52,329.3,2.88,329.3,736.35,403.0,0.65,0.0,99.29,0.88,1133.97
2024-01-02 11:00:00,29.52,22.03,25.78,64.22,2.44,339.9,2.79,341.0,780.0,409.52,0.65,0.0,99.23,3.23,1206.15
2024-01-02 12:00:00,30.54,21.64,26.09,59.12,2.16,353.4,2.51,355.0,769.83,414.0,0.65,0.0,99.14,7.27,1191.3
2024-01-02 13:00:00,31.16,21.24,26.2,55.78,1.71,9.7,2.04,11.0,681.8,415.9,0.63,0.0,99.04,3.91,1090.45
2024-01-02 14:00:00,31.3,20.95,26.12,54.31,1.27,32.8,1.56,32.7,530.5,413.58,0.58,0.0,98.98,0.58,910.42
2024-01-02 15:00:00,31.23,20.97,26.1,54.62,0.87,64.9,1.17,61.9,327.02,413.08,0.49,0.0,98.96,1.46,663.53
2024-01-02 16:00:00,30.61,20.07,25.34,53.79,0.88,103.9,1.14,98.6,149.0,410.85,0.41,0.0,98.98,2.34,366.52
2024-01-02 17:00:00,28.32,21.83,25.08,68.09,1.24,155.3,1.89,154.9,13.5,403.62,0.21,0.0,99.03,3.22,64.12
2024-01-02 18:00:00,26.18,21.6,23.89,75.95,2.04,172.9,3.3,173.2,0.0,393.42,-999.0,0.0,99.09,4.09,0.0
2024-01-02 19:00:00,24.87,21.8,23.33,83.03,2.5,180.0,4.47,180.3,0.0,390.77,-999.0,0.0,99.14,7.49,0.0
2024-01-02 20:00:00,24.15,21.82,22.99,86.82,2.68,184.5,5.25,184.7,0.0,387.8,-999.0,0.0,99.17,10.91,0.0
2024-01-02 21:00:00,23.65,21.98,22.82,90.36,2.65,186.5,5.47,186.6,0.0,385.65,-999.0,0.0,99.16,14.2,0.0
2024-01-02 22:00:00,23.24,22.28,22.76,94.41,2.49,187.2,5.2,187.2,0.0,387.2,-999.0,0.0,99.14,54.96,0.0
2024-01-02 23:00:00,22.94,22.59,22.77,97.9,2.29,190.1,4.59,190.3,0.0,385.08,-999.0,0.0,99.11,87.35,0.0
2024-01-03 00:00:00,22.77,22.77,22.77,99.99,2.01,199.8,3.7,199.9,0.0,383.92,-999.0,0.0,99.07,91.22,0.0
2024-01-03 01:00:00,22.75,22.86,22.8,100.0,1.69,220.2,2.85,220.0,0.0,383.55,-999.0,0.0,99.02,89.96,0.0
2024-01-03 02:00:00,22.71,22.82,22.77,100.0,1.52,248.8,2.45,248.2,0.0,384.2,-999.0,0.0,99.0,69.89,0.0
2024-01-03 03:00:00,22.46,22.71,22.59,100.0,1.58,271.1,2.52,270.0,0.0,390.42,-999.0,0.0,99.02,30.62,0.0
2024-01-03 04:00:00,22.06,22.55,22.3,100.0,1.71,282.5,2.78,281.8,0.0,382.27,-999.0,0.0,99.06,13.15,0.0
2024-01-03 05:00:00,21.78,22.4,22.09,100.0,1.8,286.4,2.98,285.6,0.0,380.75,-999.0,0.0,99.09,4.97,0.0
2024-01-03 06:00:00,22.76,22.61,22.68,98.95,1.7,286.1,3.0,285.3,39.67,384.08,0.26,0.0,99.15,12.55,150.93
2024-01-03 07:00:00,24.8,23.36,24.08,91.58,2.32,276.7,2.81,272.6,196.05,395.27,0.42,0.0,99.23,22.55,470.02
2024-01-03 08:00:00,26.77,23.86,25.32,83.96,3.2,255.4,3.83,253.8,390.0,405.02,0.52,0.0,99.27,29.32,752.65
2024-01-03 09:00:00,28.31,23.71,26.01,76.07,3.22,252.5,3.69,252.2,567.0,412.42,0.58,0.0,99.25,24.25,979.17
2024-01-03 10:00:00,29.68,23.29,26.48,68.53,2.88,254.1,3.23,254.4,696.95,419.67,0.61,0.0,99.22,42.75,1134.15
2024-01-03 11:00:00,30.67,23.01,26.84,63.68,2.49,256.5,2.74,257.3,718.62,432.55,0.6,0.0,99.14,64.25,1207.03
2024-01-03 12:00:00,31.25,22.84,27.05,61.0,2.16,256.3,2.35,257.7,696.6,433.98,0.58,0.0,99.05,90.45,1192.85
2024-01-03 13:00:00,31.45,22.7,27.08,59.78,1.92,250.8,2.08,252.3,629.42,434.17,0.58,0.0,98.96,77.61,1092.57
2024-01-03 14:00:00,31.29,22.62,26.95,59.99,1.75,242.1,1.91,243.6,495.52,431.85,0.54,0.0,98.91,47.85,913.03
2024-01-03 15:00:00,30.81,22.75,26.78,62.14,1.69,231.7,1.94,233.2,310.62,429.6,0.47,0.0,98.9,49.21,666.42
2024-01-03 16:00:00,29.95,23.07,26.51,66.66,1.59,222.2,2.04,223.2,137.25,423.4,0.37,0.0,98.93,48.74,369.55
2024-01-03 17:00:00,27.86,23.56,25.71,77.51,1.58,210.8,2.44,210.9,15.02,414.8,0.23,0.0,98.99,51.84,65.97
2024-01-03 18:00:00,26.3,23.2,24.75,83.03,1.96,200.7,3.22,200.5,0.0,404.6,-999.0,0.0,99.04,53.87,0.0
2024-01-03 19:00:00,25.32,23.02,24.17,87.04,2.26,194.9,4.01,194.7,0.0,400.85,-999.0,0.0,99.11,43.52,0.0
2024-01-03 20:00:00,24.57,22.8,23.68,89.8,2.43,192.8,4.63,192.9,0.0,396.08,-999.0,0.0,99.16,29.74,0.0
2024-01-03 21:00:00,24.0,22.67,23.33,92.19,2.47,194.3,4.94,194.4,0.0,392.52,-999.0,0.0,99.16,2.65,0.0
2024-01-03 22:00:00,23.56,22.7,23.13,94.86,2.39,198.3,4.88,198.4,0.0,393.27,-999.0,0.0,99.14,13.44,0.0
2024-01-03 23:00:00,23.15,22.82,22.99,97.93,2.27,204.0,4.58,203.9,0.0,393.98,-999.0,0.0,99.12,24.24,0.0
2024-01-04 00:00:00,22.82,22.95,22.89,100.0,2.17,212.0,4.28,212.0,0.0,394.83,-999.0,0.0,99.08,35.05,0.0
2024-01-04 01:00:00,22.57,23.06,22.82,100.0,2.1,222.5,4.1,222.3,0.0,387.05,-999.0,0.0,99.03,2.92,0.0
2024-01-04 02:00:00,22.44,23.11,22.77,100.0,2.09,233.6,4.02,233.3,0.0,387.4,-999.0,0.0,99.01,4.97,0.0
2024-01-04 03:00:00,22.39,23.08,22.74,100.0,2.08,244.3,3.93,244.0,0.0,390.08,-999.0,0.0,99.02,11.38,0.0
2024-01-04 04:00:00,22.32,23.03,22.68,100.0,2.07,254.0,3.88,253.5,0.0,389.75,-999.0,0.0,99.04,13.81,0.0
2024-01-04 05:00:00,22.28,22.96,22.62,100.0,2.07,262.2,3.85,261.9,0.0,388.35,-999.0,0.0,99.08,11.91,0.0
2024-01-04 06:00:00,23.45,23.22,23.33,98.58,1.95,270.6,3.59,269.8,38.53,393.42,0.26,0.0,99.15,24.47,148.95
2024-01-04 07:00:00,25.35,23.83,24.59,91.19,2.54,270.0,3.12,266.3,181.02,406.98,0.39,0.0,99.23,37.44,468.33
2024-01-04 08:00:00,27.1,24.04,25.57,83.25,2.94,257.6,3.46,256.6,356.08,415.42,0.47,0.0,99.26,48.2,751.5
2024-01-04 09:00:00,28.64,23.71,26.18,74.62,2.49,264.5,2.77,265.0,522.88,420.88,0.53,0.0,99.24,57.87,978.65
2024-01-04 10:00:00,30.06,23.47,26.76,67.76,1.8,285.4,1.96,288.2,671.85,428.5,0.59,0.0,99.19,67.52,1134.35
2024-01-04 11:00:00,31.03,23.37,27.2,63.72,1.45,315.8,1.62,320.0,745.42,430.27,0.62,0.0,99.12,45.95,1207.93
2024-01-04 12:00:00,31.6,23.16,27.38,60.89,1.36,341.6,1.58,345.3,737.5,431.58,0.62,0.0,99.01,48.53,1194.43
2024-01-04 13:00:00,31.8,22.8,27.3,58.98,1.31,0.4,1.55,2.6,652.58,429.17,0.6,0.0,98.91,61.24,1094.72
2024-01-04 14:00:00,31.71,22.46,27.09,58.01,1.23,17.0,1.49,17.2,524.25,428.85,0.57,0.0,98.85,37.96,915.62
2024-01-04 15:00:00,31.36,22.29,26.82,58.56,0.94,29.3,1.17,28.5,336.08,426.88,0.5,0.0,98.83,43.56,669.3
2024-01-04 16:00:00,30.73,22.3,26.51,61.02,0.58,52.7,0.82,48.0,151.02,422.33,0.41,0.0,98.85,47.02,372.55
2024-01-04 17:00:00,29.48,22.14,25.81,65.18,0.53,114.6,0.71,114.0,15.82,417.05,0.23,0.0,98.9,57.95,67.85
2024-01-04 18:00:00,28.01,22.04,25.02,70.0,1.17,164.7,1.72,164.8,0.0,407.3,-999.0,0.0,98.98,65.56,0.0
2024-01-04 19:00:00,26.33,22.57,24.45,79.77,1.85,177.5,2.96,177.5,0.0,402.88,-999.0,0.0,99.07,91.06,0.0
2024-01-04 20:00:00,25.1,22.65,23.88,86.24,2.26,184.1,3.99,184.0,0.0,398.62,-999.0,0.0,99.12,99.18,0.0
2024-01-04 21:00:00,24.37,22.57,23.47,89.67,2.34,188.1,4.46,188.1,0.0,395.15,-999.0,0.0,99.12,99.04,0.0
2024-01-04 22:00:00,23.89,22.6,23.24,92.44,2.25,192.3,4.41,192.2,0.0,392.95,-999.0,0.0,99.11,98.46,0.0
2024-01-04 23:00:00,23.49,22.69,23.09,95.21,2.07,199.2,3.99,199.0,0.0,391.58,-999.0,0.0,99.08,98.52,0.0
2024-01-05 00:00:00,23.14,22.79,22.96,97.91,1.88,211.1,3.42,210.6,0.0,393.67,-999.0,0.0,99.04,99.93,0.0
2024-01-05 01:00:00,22.9,22.86,22.88,99.69,1.71,227.6,2.9,227.0,0.0,388.92,-999.0,0.0,98.99,93.19,0.0
2024-01-05 02:00:00,22.76,22.84,22.8,100.0,1.56,247.0,2.54,246.8,0.0,388.2,-999.0,0.0,98.97,78.69,0.0
2024-01-05 03:00:00,22.62,22.79,22.7,100.0,1.5,268.1,2.37,267.8,0.0,387.83,-999.0,0.0,98.98,68.8,0.0
2024-01-05 04:00:00,22.48,22.66,22.57,100.0,1.49,286.0,2.34,285.6,0.0,387.12,-999.0,0.0,99.01,67.53,0.0
2024-01-05 05:00:00,22.38,22.49,22.43,100.0,1.44,301.4,2.22,300.8,0.0,384.55,-999.0,0.0,99.06,41.99,0.0
2024-01-05 06:00:00,23.09,22.68,22.89,97.47,1.3,315.6,2.06,315.0,41.22,388.27,0.28,0.0,99.13,35.37,147.05
2024-01-05 07:00:00,24.78,23.26,24.02,91.13,1.42,310.4,1.63,303.5,203.88,399.75,0.44,0.0,99.22,31.19,466.73
2024-01-05 08:00:00,26.85,23.84,25.35,83.51,1.78,263.9,2.08,261.2,399.42,411.5,0.53,0.0,99.25,25.19,750.45
2024-01-05 09:00:00,28.4,23.91,26.15,76.6,1.75,249.9,1.92,250.2,561.6,423.35,0.57,0.0,99.25,41.43,978.28
2024-01-05 10:00:00,29.79,23.68,26.73,69.72,1.3,236.9,1.34,239.0,720.42,424.8,0.63,0.0,99.2,30.13,1134.65
2024-01-05 11:00:00,30.91,23.28,27.1,63.8,0.91,217.4,0.84,220.2,769.97,428.88,0.64,0.0,99.11,18.87,1208.95
2024-01-05 12:00:00,31.55,22.86,27.2,60.01,0.74,189.3,0.63,185.4,756.42,429.92,0.63,0.0,99.01,19.0,1196.1
2024-01-05 13:00:00,31.75,22.5,27.12,58.08,0.86,165.8,0.79,157.7,675.65,428.77,0.62,0.0,98.91,11.53,1096.95
2024-01-05 14:00:00,31.56,22.25,26.9,57.83,1.05,160.5,1.03,154.7,540.15,422.42,0.59,0.0,98.84,4.68,918.28
2024-01-05 15:00:00,31.1,22.33,26.71,59.6,1.27,168.7,1.32,165.5,340.85,420.7,0.51,0.0,98.83,4.98,672.22
2024-01-05 16:00:00,30.38,22.7,26.54,63.66,1.41,173.1,1.68,170.8,151.6,418.9,0.4,0.0,98.86,3.81,375.58
2024-01-05 17:00:00,28.15,23.9,26.03,77.88,1.65,172.7,2.63,172.6,15.77,412.27,0.23,0.0,98.93,5.47,69.75
2024-01-05 18:00:00,26.41,23.79,25.1,85.53,2.18,174.0,4.03,174.2,0.0,403.8,-999.0,0.0,99.0,5.55,0.0
2024-01-05 19:00:00,25.53,23.51,24.52,88.55,2.44,173.6,4.91,173.8,0.0,399.92,-999.0,0.0,99.07,0.29,0.0
2024-01-05 20:00:00,25.07,23.47,24.27,90.75,2.5,173.6,5.37,173.6,0.0,399.75,-999.0,0.0,99.11,33.23,0.0
2024-01-05 21:00:00,24.69,23.52,24.11,93.07,2.48,175.1,5.44,175.1,0.0,399.42,-999.0,0.0,99.1,58.72,0.0
2024-01-05 22:00:00,24.25,23.57,23.91,95.9,2.38,178.6,5.27,178.5,0.0,397.33,-999.0,0.0,99.09,54.5,0.0
2024-01-05 23:00:00,23.83,23.58,23.71,98.41,2.22,182.8,4.9,182.8,0.0,393.9,-999.0,0.0,99.05,22.12,0.0
2024-01-06 00:00:00,23.37,23.57,23.47,100.0,2.06,190.1,4.33,190.2,0.0,390.0,-999.0,0.19,99.0,6.3,0.0
2024-01-06 01:00:00,22.97,23.49,23.23,100.0,1.98,202.9,3.78,202.9,0.0,395.15,-999.0,0.23,98.95,27.44,0.0
2024-01-06 02:00:00,22.69,23.33,23.01,100.0,1.95,219.2,3.48,219.0,0.0,392.17,-999.0,0.27,98.96,21.31,0.0
2024-01-06 03:00:00,22.5,23.17,22.83,100.0,1.91,234.8,3.28,234.4,0.0,389.62,-999.0,0.37,98.98,15.18,0.0
2024-01-06 04:00:00,22.38,23.0,22.69,100.0,1.82,250.5,3.03,250.1,0.0,387.45,-999.0,0.36,99.03,9.05,0.0
2024-01-06 05:00:00,22.32,22.83,22.58,100.0,1.74,266.4,2.81,265.7,0.0,386.17,-999.0,0.32,99.1,2.92,0.0
2024-01-06 06:00:00,23.44,23.14,23.29,98.07,1.57,279.2,2.56,278.5,41.3,391.48,0.28,0.29,99.17,7.92,145.23
2024-01-06 07:00:00,25.57,23.85,24.71,90.11,1.85,272.8,2.15,268.9,206.07,405.88,0.44,0.32,99.24,17.63,465.2
2024-01-06 08:00:00,27.52,23.95,25.74,80.87,1.63,248.5,1.79,247.3,394.52,415.58,0.53,0.14,99.28,21.51,749.53
2024-01-06 09:00:00,29.16,23.64,26.4,72.11,0.83,223.1,0.77,220.8,561.03,429.25,0.57,0.05,99.25,37.95,978.0
2024-01-06 10:00:00,30.6,23.11,26.85,64.32,0.87,118.0,1.05,107.7,697.22,438.15,0.61,0.04,99.2,45.67,1135.1
2024-01-06 11:00:00,31.49,22.77,27.13,59.87,1.73,108.2,2.01,103.6,758.85,435.33,0.63,0.04,99.11,29.83,1210.1
2024-01-06 12:00:00,31.93,22.6,27.26,57.77,2.15,112.1,2.48,108.6,756.33,433.38,0.63,0.02,98.99,21.7,1197.88
2024-01-06 13:00:00,32.02,22.41,27.21,56.83,2.28,117.5,2.62,113.8,587.0,443.45,0.53,0.02,98.89,40.25,1099.28
2024-01-06 14:00:00,31.82,22.31,27.07,57.12,2.16,124.1,2.5,120.6,493.38,438.05,0.54,0.01,98.84,53.75,921.03
2024-01-06 15:00:00,31.33,22.48,26.9,59.38,1.88,138.0,2.28,134.3,322.25,434.42,0.48,0.01,98.85,44.27,675.22
2024-01-06 16:00:00,30.6,22.58,26.59,62.35,1.73,147.8,2.26,143.6,149.15,426.75,0.39,0.01,98.89,33.42,378.62
2024-01-06 17:00:00,28.24,23.9,26.07,77.41,1.71,158.7,2.8,159.3,16.3,418.3,0.23,0.02,98.96,23.26,71.68
2024-01-06 18:00:00,26.73,23.8,25.26,83.95,2.05,172.1,3.85,173.3,0.0,410.67,-999.0,0.04,99.02,11.65,0.0
2024-01-06 19:00:00,25.93,23.76,24.85,87.8,2.24,185.1,4.57,185.9,0.0,410.05,-999.0,0.06,99.1,12.2,0.0
2024-01-06 20:00:00,25.49,23.78,24.64,90.26,2.39,196.3,5.04,196.6,0.0,404.27,-999.0,0.13,99.15,3.8,0.0
2024-01-06 21:00:00,25.17,23.9,24.54,92.68,2.35,199.7,5.02,199.8,0.0,402.42,-999.0,0.3,99.15,1.17,0.0
2024-01-06 22:00:00,24.81,23.96,24.39,94.94,2.07,197.5,4.59,197.5,0.0,400.73,-999.0,0.45,99.11,0.88,0.0
2024-01-06 23:00:00,24.42,23.91,24.16,96.86,1.88,194.5,4.11,194.6,0.0,400.92,-999.0,0.63,99.04,2.05,0.0
2024-01-07 00:00:00,24.1,23.87,23.98,98.52,1.76,197.2,3.64,197.2,0.0,401.88,-999.0,0.69,98.97,7.53,0.0
2024-01-07 01:00:00,23.86,23.79,23.82,99.43,1.7,205.1,3.27,205.0,0.0,406.42,-999.0,0.88,98.93,31.24,0.0
2024-01-07 02:00:00,23.72,23.67,23.69,99.56,1.65,214.4,2.98,214.3,0.0,402.2,-999.0,0.84,98.91,18.41,0.0
2024-01-07 03:00:00,23.55,23.53,23.54,99.74,1.6,228.5,2.74,228.1,0.0,400.08,-999.0,0.73,98.92,23.3,0.0
2024-01-07 04:00:00,23.25,23.35,23.3,100.0,1.63,245.8,2.73,245.5,0.0,395.27,-999.0,0.65,98.95,23.59,0.0
2024-01-07 05:00:00,22.86,23.15,23.01,100.0,1.76,261.8,2.96,261.5,0.0,394.48,-999.0,0.53,99.02,36.18,0.0
2024-01-07 06:00:00,23.86,23.5,23.68,97.7,1.93,274.2,3.25,273.5,38.92,397.25,0.27,0.37,99.09,31.29,143.48
2024-01-07 07:00:00,25.75,24.17,24.96,90.84,2.59,275.5,3.03,273.0,197.65,408.95,0.43,0.39,99.14,28.09,463.77
2024-01-07 08:00:00,27.51,24.41,25.96,83.18,2.46,271.4,2.77,270.6,391.02,417.73,0.52,0.27,99.15,23.15,748.67
2024-01-07 09:00:00,28.99,24.41,26.7,76.25,1.94,275.3,2.08,276.6,549.47,431.25,0.56,0.08,99.11,37.29,977.85
2024-01-07 10:00:00,30.23,24.24,27.23,70.27,1.3,285.6,1.36,290.2,686.78,434.55,0.6,0.05,99.05,34.37,1135.62
2024-01-07 11:00:00,31.31,23.9,27.61,64.78,0.81,310.0,0.9,320.8,752.17,438.02,0.62,0.04,98.95,29.23,1211.32
2024-01-07 12:00:00,31.95,23.36,27.65,60.47,0.57,351.9,0.76,2.3,700.92,442.58,0.58,0.02,98.85,53.27,1199.75
2024-01-07 13:00:00,32.13,22.79,27.46,57.81,0.5,21.0,0.74,23.1,677.0,436.98,0.61,0.01,98.78,36.01,1101.68
2024-01-07 14:00:00,31.99,22.36,27.17,56.78,0.41,31.0,0.64,28.2,519.62,434.8,0.56,0.03,98.74,28.79,923.8
2024-01-07 15:00:00,31.55,22.11,26.83,57.31,0.16,52.4,0.34,35.5,310.33,433.23,0.46,0.03,98.75,45.78,678.22
2024-01-07 16:00:00,30.72,22.59,26.65,62.33,0.26,152.4,0.21,115.4,134.82,435.35,0.35,0.03,98.8,59.46,381.67
2024-01-07 17:00:00,29.41,22.87,26.14,68.41,0.68,168.2,0.92,168.1,14.9,429.38,0.2,0.06,98.87,77.33,73.6
2024-01-07 18:00:00,27.44,23.47,25.45,78.92,1.59,177.5,2.56,177.5,0.0,419.75,-999.0,0.05,98.93,94.97,0.0
2024-01-07 19:00:00,26.1,23.63,24.86,86.19,2.17,179.7,3.97,179.6,0.0,417.3,-999.0,0.04,99.0,88.09,0.0
2024-01-07 20:00:00,25.41,23.53,24.47,89.29,2.37,183.9,4.82,183.9,0.0,411.67,-999.0,0.1,99.03,83.38,0.0
2024-01-07 21:00:00,24.93,23.54,24.23,91.93,2.31,189.2,4.86,189.3,0.0,406.92,-999.0,0.14,99.04,81.05,0.0
2024-01-07 22:00:00,24.52,23.61,24.07,94.6,2.11,194.8,4.38,195.0,0.0,404.0,-999.0,0.2,99.02,61.66,0.0
2024-01-07 23:00:00,24.09,23.58,23.84,96.93,1.9,200.3,3.73,200.4,0.0,404.73,-999.0,0.26,98.98,56.22,0.0
2024-01-08 00:00:00,23.76,23.5,23.63,98.43,1.62,211.1,2.87,211.0,0.0,400.05,-999.0,0.34,98.91,42.15,0.0
2024-01-08 01:00:00,23.63,23.43,23.53,98.66,1.34,236.9,2.14,236.5,0.0,401.27,-999.0,0.44,98.85,30.05,0.0
2024-01-08 02:00:00,23.46,23.29,23.38,98.83,1.24,277.0,1.92,276.6,0.0,397.27,-999.0,0.39,98.81,6.13,0.0
2024-01-08 03:00:00,23.15,23.08,23.12,99.44,1.36,310.8,2.14,310.8,0.0,396.0,-999.0,0.34,98.81,7.3,0.0
2024-01-08 04:00:00,22.69,22.76,22.73,100.0,1.6,331.2,2.63,331.1,0.0,390.6,-999.0,0.33,98.85,8.79,0.0
2024-01-08 05:00:00,22.23,22.32,22.27,100.0,1.84,339.7,3.22,339.4,0.0,388.62,-999.0,0.27,98.93,16.77,0.0
2024-01-08 06:00:00,23.1,22.33,22.71,95.49,2.04,343.5,3.48,343.3,40.35,389.23,0.28,0.23,99.03,15.94,141.8
2024-01-08 07:00:00,24.72,22.4,23.56,87.16,2.38,339.8,2.67,336.9,211.5,400.45,0.46,0.22,99.11,16.78,462.45
2024-01-08 08:00:00,26.9,22.68,24.79,78.02,2.0,313.0,2.29,310.0,422.7,410.1,0.57,0.24,99.13,16.18,747.92
2024-01-08 09:00:00,28.85,22.38,25.61,68.55,1.85,301.5,2.08,302.9,620.6,413.58,0.63,0.08,99.1,10.94,977.75
2024-01-08 10:00:00,30.24,21.85,26.04,61.46,1.51,309.4,1.7,312.6,754.78,422.25,0.66,0.08,99.03,21.42,1136.25
2024-01-08 11:00:00,31.24,21.21,26.23,55.98,1.18,325.0,1.36,330.4,777.42,427.12,0.64,0.09,98.94,18.18,1212.62
2024-01-08 12:00:00,31.88,20.7,26.29,52.31,0.99,342.3,1.17,348.1,773.42,422.48,0.64,0.14,98.83,11.97,1201.68
2024-01-08 13:00:00,32.13,20.21,26.17,50.04,0.83,356.6,1.03,2.2,691.97,425.52,0.63,0.1,98.76,15.73,1104.12
2024-01-08 14:00:00,32.03,19.82,25.93,49.12,0.61,6.5,0.81,11.4,537.17,425.17,0.58,0.07,98.71,19.05,926.62
2024-01-08 15:00:00,31.74,19.81,25.77,49.83,0.14,21.0,0.31,26.6,338.65,422.2,0.5,0.06,98.71,27.92,681.25
2024-01-08 16:00:00,30.92,19.46,25.19,51.67,0.43,180.0,0.39,172.7,149.62,415.9,0.39,0.05,98.74,34.76,384.73
2024-01-08 17:00:00,28.46,21.22,24.84,65.65,1.31,189.2,1.97,189.7,17.77,406.98,0.24,0.04,98.79,48.56,75.57
2024-01-08 18:00:00,26.02,21.45,23.74,76.67,2.22,190.7,3.78,190.8,0.0,397.6,-999.0,0.04,98.85,56.58,0.0
2024-01-08 19:00:00,24.69,21.79,23.24,84.49,2.63,189.9,4.99,189.9,0.0,395.23,-999.0,0.06,98.91,56.64,0.0
